SurveyFormId,SurveyQuestionDetail,SurveyQuestionName,SurveyQuestionType
"74972790","QUESTION34","Que outro tipo de contacto prefere? Por favor, selecione todos os que se apliquem.","open_ended"
"74972790","QUESTION35","NULL","NULL"
"74972790","QUESTION36","NULL","NULL"
"74972790","QUESTION37","NULL","NULL"
"74972790","QUESTION38","NULL","NULL"
"74972790","QUESTION39","NULL","NULL"
"74972790","QUESTION40","NULL","NULL"
"74972790","QUESTION41","NULL","NULL"
"74972790","QUESTION42","NULL","NULL"
"74972790","QUESTION43","NULL","NULL"
"74972790","QUESTION44","NULL","NULL"
"74972790","QUESTION45","NULL","NULL"
"74972790","QUESTION46","NULL","NULL"
"74972790","QUESTION47","NULL","NULL"
"74972790","QUESTION48","NULL","NULL"
"74972790","QUESTION49","NULL","NULL"
"74972790","QUESTION50","NULL","NULL"
"74972790","QUESTION51","NULL","NULL"
"74972790","QUESTION52","NULL","NULL"
"74972790","QUESTION53","NULL","NULL"
"74972790","QUESTION54","NULL","NULL"
"74972790","QUESTION55","NULL","NULL"
"74972790","QUESTION56","NULL","NULL"
"74972790","QUESTION57","NULL","NULL"
"74972790","QUESTION58","NULL","NULL"
"74972790","QUESTION59","NULL","NULL"
"74972790","QUESTION60","NULL","NULL"
"74972790","QUESTION61","NULL","NULL"
"74972790","QUESTION62","NULL","NULL"
"74972790","QUESTION63","NULL","NULL"
"74972790","QUESTION64","NULL","NULL"
"74972790","QUESTION65","NULL","NULL"
"74972790","QUESTION66","NULL","NULL"
"74972790","QUESTION67","NULL","NULL"
"74972790","QUESTION68","NULL","NULL"
"74972790","QUESTION69","NULL","NULL"
"74972790","QUESTION70","NULL","NULL"
"74972790","QUESTION71","NULL","NULL"
"74972790","QUESTION72","NULL","NULL"
"74972790","QUESTION73","NULL","NULL"
"74972790","QUESTION74","NULL","NULL"
"74972790","QUESTION75","NULL","NULL"
"74972790","QUESTION76","NULL","NULL"
"74972790","QUESTION77","NULL","NULL"
"74972790","QUESTION78","NULL","NULL"
"74972790","QUESTION79","NULL","NULL"
"74972790","QUESTION80","NULL","NULL"
"74972790","QUESTION81","NULL","NULL"
"74972790","QUESTION82","NULL","NULL"
"74972790","QUESTION83","NULL","NULL"
"74972790","QUESTION84","NULL","NULL"
"74972790","QUESTION85","NULL","NULL"
"74972790","QUESTION86","NULL","NULL"
"74972790","QUESTION87","NULL","NULL"
"74972790","QUESTION88","NULL","NULL"
"74972790","QUESTION89","NULL","NULL"
"74972790","QUESTION90","NULL","NULL"
"74972790","QUESTION91","NULL","NULL"
"74972790","QUESTION92","NULL","NULL"
"74972790","QUESTION93","NULL","NULL"
"74972790","QUESTION94","NULL","NULL"
"74972790","QUESTION95","NULL","NULL"
"74972790","QUESTION96","NULL","NULL"
"74972790","QUESTION97","NULL","NULL"
"74972790","QUESTION98","NULL","NULL"
"74972790","QUESTION99","NULL","NULL"
"74972790","QUESTION100","NULL","NULL"
"74975097","QUESTION1","- Please, choose your favorite language<br><br>- Lütfen dil seçiminizi yapınız<br><br>","single_choice"
"74975097","QUESTION2","Student ID","open_ended"
"74975097","QUESTION3","Öğrenci Numaranız","open_ended"
"74975097","QUESTION4","According to your experience at Bilgi, how likely is that you would recommend it to a family member or a friend?","single_choice"
"74975097","QUESTION5","Why do you feel this way?","open_ended"
"74975097","QUESTION6","What would you change in order to give Bilgi a higher score?","open_ended"
"74975097","QUESTION7","What aspects or features are you most likely to recommend to a friend or family member?","open_ended"
"74975097","QUESTION8","How did you first learn about Bilgi University?","multiple_choice"
"74975097","QUESTION9","How do you evaluate the performance of BİLGİ University on the following topics?","matrix"
"74975097","QUESTION10","How do you evaluate the performance of BİLGİ University on the following topics?","matrix"
"74975097","QUESTION11","How do you evaluate the performance of BİLGİ University on the following topics?","matrix"
"74975097","QUESTION12","How do you evaluate the performance of BİLGİ University on the following topics?","matrix"
"74975097","QUESTION13","How do you evaluate the performance of BİLGİ University on the following topics?","matrix"
"74975097","QUESTION14","How do you evaluate the performance of BİLGİ University on the following topics?","matrix"
"74975097","QUESTION15","When you choose the Istanbul Bilgi University, indicates the importance of the following factors","matrix"
"74975097","QUESTION16","What would be your global evaluation of Bilgi University?","single_choice"
"74975097","QUESTION17","Would you be willing to share and discuss your experience with İstanbul Bilgi University to help us improve our services if we were to conduct some follow-up interviews?","single_choice"
"74975097","QUESTION18","What is the most convenient email address for us to reach you?","open_ended"
"74975097","QUESTION19","What other communication would you prefer? Please select all that apply.","open_ended"
"74975097","QUESTION20","İstanbul Bilgi Üniversitesi’ndeki deneyimlerinize dayanarak yakın çevrenize, ailenize ve arkadaşlarınıza BİLGİ’yi ne derece tavsiye edersiniz?","single_choice"
"74975097","QUESTION21","İstanbul Bilgi Üniversitesi’ni tavsiye etmemenize neden olan özellikler nelerdir?","open_ended"
"74975097","QUESTION22","Üniversitenizin hangi özelliklerinden dolayı puan kırdığınızı belirtir misiniz?","open_ended"
"74975097","QUESTION23","İstanbul Bilgi Üniversitesi’ni tavsiye etmenize neden olan özellikler nelerdir?","open_ended"
"74975097","QUESTION24","İstanbul Bilgi Üniversitesi'ni tercih ederken hangi kaynaklardan bilgi aldınız?","multiple_choice"
"74975097","QUESTION25","Aşağıdaki kriterlere göre BİLGİ'yi nasıl değerlendirirsiniz?","matrix"
"74975097","QUESTION26","Aşağıdaki kriterlere göre BİLGİ'yi nasıl değerlendirirsiniz?","matrix"
"74975097","QUESTION27","Aşağıdaki kriterlere göre BİLGİ'yi nasıl değerlendirirsiniz?","matrix"
"74975097","QUESTION28","Aşağıdaki kriterlere göre BİLGİ'yi nasıl değerlendirirsiniz?","matrix"
"74975097","QUESTION29","Aşağıdaki kriterlere göre BİLGİ'yi nasıl değerlendirirsiniz?","matrix"
"74975097","QUESTION30","Aşağıdaki kriterlere göre BİLGİ'yi nasıl değerlendirirsiniz?","matrix"
"74975097","QUESTION31","İstanbul Bilgi Üniversitesi’ni tercih ederken aşağıdaki unsurların önemini belirtiniz","matrix"
"74975097","QUESTION32","Üniversiteye yönelik küresel değerlendirmeniz ne olur?","single_choice"
"74975097","QUESTION33","Bu anket sonrasında daha detaylı görüşlerinizi almak için sizinle iletişime geçmemizi ister misiniz?","single_choice"
"74975097","QUESTION34","Aktif kullandığınız mail adresinizi yazınız","open_ended"
"74975097","QUESTION35","Tercih ettiğiniz iletişim kanallarını seçiniz.","open_ended"
"74975097","QUESTION36","NULL","NULL"
"74975097","QUESTION37","NULL","NULL"
"74975097","QUESTION38","NULL","NULL"
"74975097","QUESTION39","NULL","NULL"
"74975097","QUESTION40","NULL","NULL"
"74975097","QUESTION41","NULL","NULL"
"74975097","QUESTION42","NULL","NULL"
"74975097","QUESTION43","NULL","NULL"
"74975097","QUESTION44","NULL","NULL"
"74975097","QUESTION45","NULL","NULL"
"74975097","QUESTION46","NULL","NULL"
"74975097","QUESTION47","NULL","NULL"
"74975097","QUESTION48","NULL","NULL"
"74975097","QUESTION49","NULL","NULL"
"74975097","QUESTION50","NULL","NULL"
"74975097","QUESTION51","NULL","NULL"
"74975097","QUESTION52","NULL","NULL"
"74975097","QUESTION53","NULL","NULL"
"74975097","QUESTION54","NULL","NULL"
"74975097","QUESTION55","NULL","NULL"
"74975097","QUESTION56","NULL","NULL"
"74975097","QUESTION57","NULL","NULL"
"74975097","QUESTION58","NULL","NULL"
"74975097","QUESTION59","NULL","NULL"
"74975097","QUESTION60","NULL","NULL"
"74975097","QUESTION61","NULL","NULL"
"74975097","QUESTION62","NULL","NULL"
"74975097","QUESTION63","NULL","NULL"
"74975097","QUESTION64","NULL","NULL"
"74975097","QUESTION65","NULL","NULL"
"74975097","QUESTION66","NULL","NULL"
"74975097","QUESTION67","NULL","NULL"
"74975097","QUESTION68","NULL","NULL"
"74975097","QUESTION69","NULL","NULL"
"74975097","QUESTION70","NULL","NULL"
"74975097","QUESTION71","NULL","NULL"
"74975097","QUESTION72","NULL","NULL"
"74975097","QUESTION73","NULL","NULL"
"74975097","QUESTION74","NULL","NULL"
"74975097","QUESTION75","NULL","NULL"
"74975097","QUESTION76","NULL","NULL"
"74975097","QUESTION77","NULL","NULL"
"74975097","QUESTION78","NULL","NULL"
"74975097","QUESTION79","NULL","NULL"
"74975097","QUESTION80","NULL","NULL"
"74975097","QUESTION81","NULL","NULL"
"74975097","QUESTION82","NULL","NULL"
"74975097","QUESTION83","NULL","NULL"
"74975097","QUESTION84","NULL","NULL"
"74975097","QUESTION85","NULL","NULL"
"74975097","QUESTION86","NULL","NULL"
"74975097","QUESTION87","NULL","NULL"
"74975097","QUESTION88","NULL","NULL"
"74975097","QUESTION89","NULL","NULL"
"74975097","QUESTION90","NULL","NULL"
"74975097","QUESTION91","NULL","NULL"
"74975097","QUESTION92","NULL","NULL"
"74975097","QUESTION93","NULL","NULL"
"74975097","QUESTION94","NULL","NULL"
"74975097","QUESTION95","NULL","NULL"
"74975097","QUESTION96","NULL","NULL"
"74975097","QUESTION97","NULL","NULL"
"74975097","QUESTION98","NULL","NULL"
"74975097","QUESTION99","NULL","NULL"
"74975097","QUESTION100","NULL","NULL"
"77278410","QUESTION1","Número de Estudante","open_ended"
"77278410","QUESTION2","- Please, choose your favorite language<br><br>- Portugues","single_choice"
"77278410","QUESTION3","Student ID","open_ended"
"77278410","QUESTION4","According to your experience at IPAM Porto, how likely is that you would recommend it to a family member or a friend?","single_choice"
"77278410","QUESTION5","Why do you feel this way?","open_ended"
"77278410","QUESTION6","What would you change in order to give IPAM Porto a higher score?","open_ended"
"77278410","QUESTION7","What aspects or features are you most likely to recommend to a friend or family member?","open_ended"
"77278410","QUESTION8","How did you first learn about IPAM Porto?","multiple_choice"
"77278410","QUESTION9","How do you evaluate the performance of IPAM Porto on the following topics:","matrix"
"77278410","QUESTION10","How do you evaluate the performance of IPAM Porto on the following topics:","matrix"
"77278410","QUESTION11","How do you evaluate the performance of IPAM Porto on the following topics:","matrix"
"77278410","QUESTION12","How do you evaluate the performance of IPAM Porto on the following topics:","matrix"
"77278410","QUESTION13","How do you evaluate the performance of IPAM Porto on the following topics:","matrix"
"77278410","QUESTION14","How do you evaluate the performance of IPAM Porto on the following topics:","matrix"
"77278410","QUESTION15","Remember when you were choosing IPAM Porto. How do you evaluate the importance and the influence of these factors in your choice?","matrix"
"77278410","QUESTION16","What would be your global evaluation of IPAM Porto?","single_choice"
"77278410","QUESTION17","Would you be willing to share and discuss your experience with IPAM Porto to help us improve our services if we were to conduct some follow-up interviews?","single_choice"
"77278410","QUESTION18","What is the most convenient email address for us to reach you?","open_ended"
"77278410","QUESTION19","What other communication would you prefer? Please select all that apply.","open_ended"
"77278410","QUESTION20","Com base na sua experiência, até que ponto recomendaria o IPAM Porto a um familiar / amigo?","single_choice"
"77278410","QUESTION21","Quais as razões que o levam a não recomendar o IPAM Porto?","open_ended"
"77278410","QUESTION22","Quais as razões que o levam a retirar pontos na sua recomendação?","open_ended"
"77278410","QUESTION23","Quais as razões que o levam a recomendar o IPAM Porto?","open_ended"
"77278410","QUESTION24","Como surgiu o interesse no IPAM Porto?","multiple_choice"
"77278410","QUESTION25","Como avalia a performance do IPAM Porto nos seguintes tópicos:","matrix"
"77278410","QUESTION26","Como avalia a performance do IPAM Porto nos seguintes tópicos:","matrix"
"77278410","QUESTION27","Como avalia a performance do IPAM Porto nos seguintes tópicos:","matrix"
"77278410","QUESTION28","Como avalia a performance do IPAM Porto nos seguintes tópicos:","matrix"
"77278410","QUESTION29","Como avalia a performance do IPAM Porto nos seguintes tópicos:","matrix"
"77278410","QUESTION30","Como avalia a performance do IPAM Porto nos seguintes tópicos:","matrix"
"77278410","QUESTION31","Recorde-se quando estava a escolher a sua Universidade. Como avalia a importância e a influência destes fatores na sua escolha?","matrix"
"77278410","QUESTION32","Qual seria a sua avaliação global do IPAM Porto?","single_choice"
"77278410","QUESTION33","Estaria disposto a partilhar e a discutir a sua experiência com o IPAM Porto ajudando a melhorar os nossos serviços, se pudesse acompanhar essas melhorias?","single_choice"
"77278410","QUESTION34","Qual é o email mais conveniente para o podermos contactar?","open_ended"
"77278410","QUESTION35","Que outro tipo de contacto prefere?","open_ended"
"77278410","QUESTION36","NULL","NULL"
"77278410","QUESTION37","NULL","NULL"
"77278410","QUESTION38","NULL","NULL"
"77278410","QUESTION39","NULL","NULL"
"77278410","QUESTION40","NULL","NULL"
"77278410","QUESTION41","NULL","NULL"
"77278410","QUESTION42","NULL","NULL"
"77278410","QUESTION43","NULL","NULL"
"77278410","QUESTION44","NULL","NULL"
"77278410","QUESTION45","NULL","NULL"
"77278410","QUESTION46","NULL","NULL"
"77278410","QUESTION47","NULL","NULL"
"77278410","QUESTION48","NULL","NULL"
"77278410","QUESTION49","NULL","NULL"
"77278410","QUESTION50","NULL","NULL"
"77278410","QUESTION51","NULL","NULL"
"77278410","QUESTION52","NULL","NULL"
"77278410","QUESTION53","NULL","NULL"
"77278410","QUESTION54","NULL","NULL"
"77278410","QUESTION55","NULL","NULL"
"77278410","QUESTION56","NULL","NULL"
"77278410","QUESTION57","NULL","NULL"
"77278410","QUESTION58","NULL","NULL"
"77278410","QUESTION59","NULL","NULL"
"77278410","QUESTION60","NULL","NULL"
"77278410","QUESTION61","NULL","NULL"
"77278410","QUESTION62","NULL","NULL"
"77278410","QUESTION63","NULL","NULL"
"77278410","QUESTION64","NULL","NULL"
"77278410","QUESTION65","NULL","NULL"
"77278410","QUESTION66","NULL","NULL"
"77278410","QUESTION67","NULL","NULL"
"77278410","QUESTION68","NULL","NULL"
"77278410","QUESTION69","NULL","NULL"
"77278410","QUESTION70","NULL","NULL"
"77278410","QUESTION71","NULL","NULL"
"77278410","QUESTION72","NULL","NULL"
"77278410","QUESTION73","NULL","NULL"
"77278410","QUESTION74","NULL","NULL"
"77278410","QUESTION75","NULL","NULL"
"77278410","QUESTION76","NULL","NULL"
"77278410","QUESTION77","NULL","NULL"
"77278410","QUESTION78","NULL","NULL"
"77278410","QUESTION79","NULL","NULL"
"77278410","QUESTION80","NULL","NULL"
"77278410","QUESTION81","NULL","NULL"
"77278410","QUESTION82","NULL","NULL"
"77278410","QUESTION83","NULL","NULL"
"77278410","QUESTION84","NULL","NULL"
"77278410","QUESTION85","NULL","NULL"
"77278410","QUESTION86","NULL","NULL"
"77278410","QUESTION87","NULL","NULL"
"77278410","QUESTION88","NULL","NULL"
"77278410","QUESTION89","NULL","NULL"
"77278410","QUESTION90","NULL","NULL"
"77278410","QUESTION91","NULL","NULL"
"77278410","QUESTION92","NULL","NULL"
"77278410","QUESTION93","NULL","NULL"
"77278410","QUESTION94","NULL","NULL"
"77278410","QUESTION95","NULL","NULL"
"77278410","QUESTION96","NULL","NULL"
"77278410","QUESTION97","NULL","NULL"
"77278410","QUESTION98","NULL","NULL"
"77278410","QUESTION99","NULL","NULL"
"77278410","QUESTION100","NULL","NULL"
"77277735","QUESTION1","Número de Estudante","open_ended"
"77277735","QUESTION2","Com base na sua experiência, até que ponto recomendaria o IADE a um familiar / amigo?","single_choice"
"77277735","QUESTION3","Quais as razões que o levam a não recomendar o IADE?","open_ended"
"77277735","QUESTION4","Quais as razões que o levam a recomendar o IADE?","open_ended"
"77277735","QUESTION5","Quais as razões que o levam a recomendar o IADE?","open_ended"
"77277735","QUESTION6","Como surgiu o interesse no IADE?","multiple_choice"
"77277735","QUESTION7","Como avalia a performance do IADE nos seguintes tópicos:","matrix"
"77277735","QUESTION8","Como avalia a performance do IADE nos seguintes tópicos:","matrix"
"77277735","QUESTION9","Como avalia a performance do IADE nos seguintes tópicos:","matrix"
"77277735","QUESTION10","Como avalia a performance do IADE nos seguintes tópicos:","matrix"
"77277735","QUESTION11","Como avalia a performance do IADE nos seguintes tópicos:","matrix"
"77277735","QUESTION12","Como avalia a performance do IADE nos seguintes tópicos:","matrix"
"77277735","QUESTION13","Recorde-se quando estava a escolher a sua Universidade. Como avalia a importância e a influência destes fatores na sua escolha?","matrix"
"77277735","QUESTION14","Qual seria a sua avaliação global do IADE?","single_choice"
"77277735","QUESTION15","Estaria disposto a partilhar e a discutir a sua experiência com o IADE, ajudando a melhorar os nossos serviços, se pudesse acompanhar essas melhorias?","single_choice"
"77277735","QUESTION16","Qual é o email mais conveniente para o podermos contactar?","open_ended"
"77277735","QUESTION17","Que outro tipo de contacto prefere? Por favor, selecione todos os que se apliquem.","open_ended"
"77277735","QUESTION18","How do you evaluate the performance of IADE on the following topics:","matrix"
"77277735","QUESTION19","How do you evaluate the performance of IADE on the following topics:","matrix"
"77277735","QUESTION20","How do you evaluate the performance of IADE on the following topics:","matrix"
"77277735","QUESTION21","How do you evaluate the performance of IADE on the following topics:","matrix"
"77277735","QUESTION22","How do you evaluate the performance of IADE on the following topics:","matrix"
"77277735","QUESTION23","Remember when you were choosing IADE. How do you evaluate the importance and the influence of these factors in your choice?","matrix"
"77277735","QUESTION24","What would be your global evaluation of IADE?","single_choice"
"77277735","QUESTION25","NULL","NULL"
"77277735","QUESTION26","NULL","NULL"
"77277735","QUESTION27","NULL","NULL"
"77277735","QUESTION28","NULL","NULL"
"77277735","QUESTION29","NULL","NULL"
"77277735","QUESTION30","NULL","NULL"
"77277735","QUESTION31","NULL","NULL"
"77277735","QUESTION32","NULL","NULL"
"77277735","QUESTION33","NULL","NULL"
"77277735","QUESTION34","NULL","NULL"
"77277735","QUESTION35","NULL","NULL"
"77277735","QUESTION36","NULL","NULL"
"77277735","QUESTION37","NULL","NULL"
"77277735","QUESTION38","NULL","NULL"
"77277735","QUESTION39","NULL","NULL"
"77277735","QUESTION40","NULL","NULL"
"77277735","QUESTION41","NULL","NULL"
"77277735","QUESTION42","NULL","NULL"
"77277735","QUESTION43","NULL","NULL"
"77277735","QUESTION44","NULL","NULL"
"77277735","QUESTION45","NULL","NULL"
"77277735","QUESTION46","NULL","NULL"
"77277735","QUESTION47","NULL","NULL"
"77277735","QUESTION48","NULL","NULL"
"77277735","QUESTION49","NULL","NULL"
"77277735","QUESTION50","NULL","NULL"
"77277735","QUESTION51","NULL","NULL"
"77277735","QUESTION52","NULL","NULL"
"77277735","QUESTION53","NULL","NULL"
"77277735","QUESTION54","NULL","NULL"
"77277735","QUESTION55","NULL","NULL"
"77277735","QUESTION56","NULL","NULL"
"77277735","QUESTION57","NULL","NULL"
"77277735","QUESTION58","NULL","NULL"
"77277735","QUESTION59","NULL","NULL"
"77277735","QUESTION60","NULL","NULL"
"77277735","QUESTION61","NULL","NULL"
"77277735","QUESTION62","NULL","NULL"
"77277735","QUESTION63","NULL","NULL"
"77277735","QUESTION64","NULL","NULL"
"77277735","QUESTION65","NULL","NULL"
"77277735","QUESTION66","NULL","NULL"
"77277735","QUESTION67","NULL","NULL"
"77277735","QUESTION68","NULL","NULL"
"77277735","QUESTION69","NULL","NULL"
"77277735","QUESTION70","NULL","NULL"
"77277735","QUESTION71","NULL","NULL"
"77277735","QUESTION72","NULL","NULL"
"77277735","QUESTION73","NULL","NULL"
"77277735","QUESTION74","NULL","NULL"
"77277735","QUESTION75","NULL","NULL"
"77277735","QUESTION76","NULL","NULL"
"77277735","QUESTION77","NULL","NULL"
"77277735","QUESTION78","NULL","NULL"
"77277735","QUESTION79","NULL","NULL"
"77277735","QUESTION80","NULL","NULL"
"77277735","QUESTION81","NULL","NULL"
"77277735","QUESTION82","NULL","NULL"
"77277735","QUESTION83","NULL","NULL"
"77277735","QUESTION84","NULL","NULL"
"77277735","QUESTION85","NULL","NULL"
"77277735","QUESTION86","NULL","NULL"
"77277735","QUESTION87","NULL","NULL"
"77277735","QUESTION88","NULL","NULL"
"77277735","QUESTION89","NULL","NULL"
"77277735","QUESTION90","NULL","NULL"
"77277735","QUESTION91","NULL","NULL"
"77277735","QUESTION92","NULL","NULL"
"77277735","QUESTION93","NULL","NULL"
"77277735","QUESTION94","NULL","NULL"
"77277735","QUESTION95","NULL","NULL"
"77277735","QUESTION96","NULL","NULL"
"77277735","QUESTION97","NULL","NULL"
"77277735","QUESTION98","NULL","NULL"
"77277735","QUESTION99","NULL","NULL"
"77277735","QUESTION100","NULL","NULL"
"77278096","QUESTION1","Número de Estudante","open_ended"
"77278096","QUESTION2","Com base na sua experiência, até que ponto recomendaria o IPAM Lisboa a um familiar / amigo?","single_choice"
"77278096","QUESTION3","Quais as razões que o levam a não recomendar o IPAM Lisboa?","open_ended"
"77278096","QUESTION4","Quais as razões que o levam a retirar pontos na sua recomendação?","open_ended"
"77278096","QUESTION5","Quais as razões que o levam a recomendar o IPAM Lisboa?","open_ended"
"77278096","QUESTION6","Como surgiu o interesse no IPAM Lisboa?","multiple_choice"
"77278096","QUESTION7"," Como avalia a performance do IPAM Lisboa nos seguintes tópicos:","matrix"
"77278096","QUESTION8"," Como avalia a performance do IPAM Lisboa nos seguintes tópicos:","matrix"
"77278096","QUESTION9","Como avalia a performance do IPAM Lisboa nos seguintes tópicos:","matrix"
"77278096","QUESTION10"," Como avalia a performance do IPAM Lisboa nos seguintes tópicos:","matrix"
"77278096","QUESTION11"," Como avalia a performance do IPAM Lisboa nos seguintes tópicos:","matrix"
"77278096","QUESTION12"," Como avalia a performance do IPAM Lisboa nos seguintes tópicos:","matrix"
"77278096","QUESTION13","Recorde-se quando estava a escolher a sua Universidade. Como avalia a importância e a influência destes fatores na sua escolha?","matrix"
"77278096","QUESTION14","Qual seria a sua avaliação global do IPAM Lisboa?","single_choice"
"77278096","QUESTION15","Estaria disposto a partilhar e a discutir a sua experiência com o IPAM Lisboa, ajudando a melhorar os nossos serviços, se pudesse acompanhar essas melhorias?","single_choice"
"77278096","QUESTION16","Qual é o email mais conveniente para o podermos contactar?","open_ended"
"77278096","QUESTION17","Que outro tipo de contacto prefere? ","open_ended"
"77278096","QUESTION18","How do you evaluate the performance of IADE on the following topics:","matrix"
"77278096","QUESTION19","How do you evaluate the performance of IADE on the following topics:","matrix"
"77278096","QUESTION20","How do you evaluate the performance of IADE on the following topics:","matrix"
"77278096","QUESTION21","How do you evaluate the performance of IADE on the following topics:","matrix"
"77278096","QUESTION22","How do you evaluate the performance of IADE on the following topics:","matrix"
"77278096","QUESTION23","Remember when you were choosing IADE. How do you evaluate the importance and the influence of these factors in your choice?","matrix"
"77278096","QUESTION24","What would be your global evaluation of IADE?","single_choice"
"77278096","QUESTION25","Would you be willing to share and discuss your experience with IADE to help us improve our services if we were to conduct some follow-up interviews?","single_choice"
"77278096","QUESTION26","What is the most convenient email address for us to reach you?","open_ended"
"77278096","QUESTION27","What other communication would you prefer? Please select all that apply.","open_ended"
"77278096","QUESTION28","According to your experience at IPAM Lisboa, how likely is that you would recommend it to a family member or a friend?","single_choice"
"77278096","QUESTION29","Student ID","open_ended"
"77278096","QUESTION30","Why do you feel this way?","open_ended"
"77278096","QUESTION31","What would you change in order to give IPAM Lisboa a higher score?","open_ended"
"77278096","QUESTION32","What aspects or features are you most likely to recommend to a friend or family member?","open_ended"
"77278096","QUESTION33","How do you evaluate the performance of IPAM Lisboa on the following topics:","matrix"
"77278096","QUESTION34","NULL","NULL"
"77278096","QUESTION35","NULL","NULL"
"77278096","QUESTION36","NULL","NULL"
"77278096","QUESTION37","NULL","NULL"
"77278096","QUESTION38","NULL","NULL"
"77278096","QUESTION39","NULL","NULL"
"77278096","QUESTION40","NULL","NULL"
"77278096","QUESTION41","NULL","NULL"
"77278096","QUESTION42","NULL","NULL"
"77278096","QUESTION43","NULL","NULL"
"77278096","QUESTION44","NULL","NULL"
"77278096","QUESTION45","NULL","NULL"
"77278096","QUESTION46","NULL","NULL"
"77278096","QUESTION47","NULL","NULL"
"77278096","QUESTION48","NULL","NULL"
"77278096","QUESTION49","NULL","NULL"
"77278096","QUESTION50","NULL","NULL"
"77278096","QUESTION51","NULL","NULL"
"77278096","QUESTION52","NULL","NULL"
"77278096","QUESTION53","NULL","NULL"
"77278096","QUESTION54","NULL","NULL"
"77278096","QUESTION55","NULL","NULL"
"77278096","QUESTION56","NULL","NULL"
"77278096","QUESTION57","NULL","NULL"
"77278096","QUESTION58","NULL","NULL"
"77278096","QUESTION59","NULL","NULL"
"77278096","QUESTION60","NULL","NULL"
"77278096","QUESTION61","NULL","NULL"
"77278096","QUESTION62","NULL","NULL"
"77278096","QUESTION63","NULL","NULL"
"77278096","QUESTION64","NULL","NULL"
"77278096","QUESTION65","NULL","NULL"
"77278096","QUESTION66","NULL","NULL"
"77278096","QUESTION67","NULL","NULL"
"77278096","QUESTION68","NULL","NULL"
"77278096","QUESTION69","NULL","NULL"
"77278096","QUESTION70","NULL","NULL"
"77278096","QUESTION71","NULL","NULL"
"77278096","QUESTION72","NULL","NULL"
"77278096","QUESTION73","NULL","NULL"
"77278096","QUESTION74","NULL","NULL"
"77278096","QUESTION75","NULL","NULL"
"77278096","QUESTION76","NULL","NULL"
