SurveyResponseId, SurveyFormID, SurveyResponseDateModified, SurveyResponseDateCreated, SurveyResponseIp, SurveyResponseCompleted, EmailAddress, RecipientId, TotalTime, QUESTION1, QUESTION2, QUESTION3, QUESTION4, QUESTION5, QUESTION6, QUESTION7, QUESTION8, QUESTION9, QUESTION10, QUESTION11, QUESTION12, QUESTION13, QUESTION14, QUESTION15, QUESTION16, QUESTION17, QUESTION18, QUESTION19, QUESTION20, QUESTION21, QUESTION22, QUESTION23, QUESTION24, QUESTION25, QUESTION26, QUESTION27, QUESTION28, QUESTION29, QUESTION30, QUESTION31, QUESTION32, QUESTION33, QUESTION34, QUESTION35, QUESTION36, QUESTION37, QUESTION38, QUESTION39, QUESTION40, QUESTION41, QUESTION42, QUESTION43, QUESTION44, QUESTION45, QUESTION46, QUESTION47, QUESTION48, QUESTION49, QUESTION50, QUESTION51, QUESTION52, QUESTION53, QUESTION54, QUESTION55, QUESTION56, QUESTION57, QUESTION58, QUESTION59, QUESTION60, QUESTION61, QUESTION62, QUESTION63, QUESTION64, QUESTION65, QUESTION66, QUESTION67, QUESTION68, QUESTION69, QUESTION70, QUESTION71, QUESTION72, QUESTION73, QUESTION74, QUESTION75, QUESTION76, QUESTION77, QUESTION78, QUESTION79, QUESTION80, QUESTION81, QUESTION82, QUESTION83, QUESTION84, QUESTION85, QUESTION86, QUESTION87, QUESTION88, QUESTION89, QUESTION90, QUESTION91, QUESTION92, QUESTION93, QUESTION94, QUESTION95, QUESTION96, QUESTION97, QUESTION98, QUESTION99, QUESTION100
"4714277724", "74972790", "2016-05-09T15:14:47+00:00", "2016-05-09T15:14:06+00:00", "85.245.106.89", "partial", NULL", "", "41", "50029233_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",
"4714283051", "74972790", "2016-05-09T15:16:12+00:00", "2016-05-09T15:15:45+00:00", "188.37.29.8", "partial", NULL", "", "27", "50028440_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",
"4714284968", "74972790", "2016-05-09T15:16:51+00:00", "2016-05-09T15:16:04+00:00", "62.169.84.24", "partial", NULL", "", "46", "50030130_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",
"4714266745", "74972790", "2016-05-09T15:17:35+00:00", "2016-05-09T15:10:32+00:00", "94.62.89.236", "completed", NULL", "", "422", "50034585_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5_","Desorganização em excesso _","NULL","NULL","Pesquisa na Internet_","Não muito boa_Boa_Boa_Boa_Nada boa_Boa_Não muito boa_","Boa_Nada boa_Boa_Não sei_Não sei_Não sei_Não muito boa_","Não sei_Não sei_Boa_Não sei_Não sei_Não sei_Não sei_Não sei_Boa_Não sei_Não sei_Boa_Muito boa_","Não sei_Não sei_Não sei_Não sei_Não sei_Não sei_Não sei_","Não muito boa_Nada boa_Boa_Muito boa_Nada boa_Nada boa_Nada boa_Excelente_","Não sei_Não sei_Não sei_Não sei_Não sei_","Não sei_Não sei_Médio_Não sei_Pouco importante_Pouco importante_Muito importante_Muito importante_Muito importante_Importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Importante_Importante_Importante_Muito importante_Importante_Importante_Não sei_Muito importante_Muito importante_","7_","Não neste momento._","NULL","NULL",
"4714289676", "74972790", "2016-05-09T15:17:59+00:00", "2016-05-09T15:17:08+00:00", "85.245.168.228", "partial", NULL", "", "50", "50024247_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",
"4714289254", "74972790", "2016-05-09T15:18:04+00:00", "2016-05-09T15:17:21+00:00", "89.115.215.162", "partial", NULL", "", "42", "50034631_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",
"4714259197", "74972790", "2016-05-09T15:18:19+00:00", "2016-05-09T15:07:40+00:00", "83.132.183.157", "partial", NULL", "", "639", "50030970_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8_","NULL","O facto do campus não funcionar corretamente online a incapacidade das trabalhadores do elpus de atender os alunos e a confusão que é o bar durante os intervalos._","NULL","Pesquisa na Internet_","Muito boa_Muito boa_Muito boa_Muito boa_Nada boa_Não sei_Muito boa_","Muito boa_Muito boa_Muito boa_Não muito boa_Não muito boa_Não sei_Nada boa_","Não sei_Muito boa_Excelente_Muito boa_Não sei_Muito boa_Muito boa_Não sei_Não sei_Boa_Não sei_Muito boa_Não muito boa_","Boa_Boa_Boa_Muito boa_Boa_Boa_Muito boa_","Boa_Excelente_Muito boa_Nada boa_Muito boa_Muito boa_Muito boa_Muito boa_","Não sei_Muito boa_Muito boa_Não sei_Não sei_","Muito importante_Médio_Muito importante_Não sei_Muito importante_Importante_Muito importante_Muito importante_Muito importante_Médio_Médio_Médio_Muito importante_Muito importante_Médio_Médio_Médio_Médio_Importante_Médio_Médio_Importante_Médio_Médio_Muito importante_Importante_","7_","Sim por favor._","NULL","NULL",
"4714259597", "74972790", "2016-05-09T15:20:57+00:00", "2016-05-09T15:08:19+00:00", "193.137.2.138", "completed", NULL", "", "758", "50034712_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7_","NULL","Biblioteca pequena e incompleta(neste caso nos livros relacionados com Direito) Exames finais obrigatórios_","NULL","Pesquisa na Internet_Web_","Muito boa_Não muito boa_Muito boa_Muito boa_Boa_Muito boa_Excelente_","Boa_Muito boa_Muito boa_Boa_Boa_Boa_Não muito boa_","Não sei_Não sei_Muito boa_Não sei_Não sei_Não sei_Boa_Não sei_Excelente_Muito boa_Não sei_Excelente_Excelente_","Boa_Não sei_Não sei_Não sei_Não sei_Boa_Muito boa_","Boa_Nada boa_Boa_Não muito boa_Boa_Boa_Muito boa_Excelente_","Não muito boa_Muito boa_Muito boa_Não sei_Boa_","Importante_Muito importante_Muito importante_Importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Médio_Importante_Importante_Muito importante_Muito importante_Médio_Importante_Importante_Médio_Importante_Médio_Muito importante_Importante_Importante_Muito importante_Muito importante_Muito importante_","7_","Sim por favor._","Joao.c.p@hotmail.com _","918330887_",
"4714266104", "74972790", "2016-05-09T15:21:02+00:00", "2016-05-09T15:10:30+00:00", "85.244.236.115", "partial", NULL", "", "631", "50034612_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9_","NULL","O elevado número de alunos por turma o que leva a um aproveitamento não muito alto das aulas e dos professores. E por vezes alguma desorganização por parte do elpus como _","O elevado número de alunos por turma o que leva a um aproveitamento não muito alto das aulas e dos professores. E por vezes alguma desorganização por parte do elpus como por exemplo em altura de frequências o nome de alguns alunos não está nas listas. Ou o sistema de assiduidade não funcionar por vezes._","Pesquisa na Internet_","Boa_Boa_Muito boa_Boa_Boa_Boa_Muito boa_","Muito boa_Muito boa_Muito boa_Não muito boa_Não muito boa_Boa_Boa_","Não sei_Muito boa_Não sei_Boa_Não sei_Não sei_Boa_Boa_Muito boa_Muito boa_Muito boa_Muito boa_Não muito boa_","Não sei_Não sei_Não sei_Não sei_Não sei_Não sei_Boa_","Boa_Não muito boa_Boa_Não muito boa_Não muito boa_Não muito boa_Boa_Muito boa_","Boa_Não sei_Boa_Não sei_Não sei_","Importante_Não sei_Muito importante_Não sei_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Importante_Importante_Importante_Muito importante_Muito importante_Muito importante_Importante_Muito importante_Muito importante_","9_","NULL","NULL","NULL",
"4714302360", "74972790", "2016-05-09T15:21:50+00:00", "2016-05-09T15:21:20+00:00", "193.137.2.138", "partial", NULL", "", "30", "50034634_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",
"4714272679", "74972790", "2016-05-09T15:13:01+00:00", "2016-05-09T15:12:13+00:00", "188.251.136.117", "partial", "NULL", "", "47", "50034312_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",
"4714253082", "74972790", "2016-05-09T15:13:34+00:00", "2016-05-09T15:06:20+00:00", "85.241.137.194", "completed", "NULL", "", "434", "50030297_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6_","Serviços do Elp Us fracos!_","NULL","NULL","Recomendação de amigo / familiar_Pesquisa na Internet_","Boa_Boa_Muito boa_Boa_Muito boa_Boa_Boa_","Boa_Boa_Boa_Não muito boa_Não muito boa_Nada boa_Boa_","Não sei_Não sei_Boa_Não sei_Não sei_Boa_Não sei_Não sei_Boa_Não muito boa_Não sei_Muito boa_Boa_","Não muito boa_Não sei_Não muito boa_Não sei_Não sei_Boa_Muito boa_","Boa_Boa_Não muito boa_Boa_Nada boa_Não muito boa_Não muito boa_Nada boa_","Boa_Boa_Boa_Boa_Boa_","Importante_Importante_Muito importante_Não sei_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Muito importante_Importante_Importante_Importante_Importante_Importante_Importante_Importante_Muito importante_Muito importante_Muito importante_Importante_Muito importante_Importante_","7_","Não neste momento._","NULL","NULL",
"4714277724", "74972790", "2016-05-09T15:14:47+00:00", "2016-05-09T15:14:06+00:00", "85.245.106.89", "partial", "NULL", "", "41", "50029233_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",
"4714283051", "74972790", "2016-05-09T15:16:12+00:00", "2016-05-09T15:15:45+00:00", "188.37.29.8", "partial", "NULL", "", "27", "50028440_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8_","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",
